"Source:","C:\Users\Wiktor\Documents\servo2pcb\PCB\servo_cpu\servo_cpu.kicad_sch"
"Date:","10.03.2023 15:43:41"
"Tool:","Eeschema (7.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","162"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"JP1, ","1","RESET","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","Solder Jumper, 2-pole, open",""
"JP2, ","1","OPA-V","SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm","3-pole Solder Jumper, pins 1+2 closed/bridged",""
"JP3, ","1","GND","Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","Jumper, 2-pole, closed/bridged",""
"L1, ","1","4u7","L_Small","Inductor_SMD:L_Sunlord_SWPA8040S","Inductor, small symbol",""
"L2, ","1","10u","L_Small","Inductor_SMD:L_Sunlord_SWPA5040S","Inductor, small symbol",""
"L3, ","1","470u","L_Small","Inductor_SMD:L_1812_4532Metric_Pad1.30x3.40mm_HandSolder","Inductor, small symbol",""
"R1, ","1","820k","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R2, R3, ","2","4,7k","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R4, R15, R16, R44, R45, R55, ","6","1k","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R5, R6, ","2","22R","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R7, ","1","220k","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R8, ","1","18k","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R9, R22, R27, ","3","150R","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R10, R11, R12, ","3","220R","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R13, R14, R17, R18, R19, R23, R24, R29, R30, R32, R33, R35, R36, R38, R39, R41, ","16","10k","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R20, R21, R25, R26, ","4","3k3","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R28, R31, R34, R37, R40, R42, R43, ","7","2k2","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"R46, R47, R48, R49, R50, R51, R52, R53, R54, R56, R58, ","11","470R","R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, small symbol",""
"SW1, ","1","ENTER","SW_Push","Button_Switch_SMD:SW_SPST_B3S-1000","Push button switch, generic, two pins",""
"SW2, ","1","ESC","SW_Push","Button_Switch_SMD:SW_SPST_B3S-1000","Push button switch, generic, two pins",""
"SW3, ","1","UP","SW_Push","Button_Switch_SMD:SW_SPST_B3S-1000","Push button switch, generic, two pins",""
"SW4, ","1","DOWN","SW_Push","Button_Switch_SMD:SW_SPST_B3S-1000","Push button switch, generic, two pins",""
"U1, ","1","STM32F407VETx","STM32F407VETx","Package_QFP:LQFP-100_14x14mm_P0.5mm","STMicroelectronics Arm Cortex-M4 MCU, 512KB flash, 192KB RAM, 168 MHz, 1.8-3.6V, 82 GPIO, LQFP100",""
"U2, ","1","M24C02-WMN","M24C02-WMN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","2Kb (256x8) I2C Serial EEPROM, 2.5-5.5V, SOIC-8",""
"U3, U12, U16, ","3","TS912","TS912","Package_SO:SO-8_3.9x4.9mm_P1.27mm","Dual Rail-to-rail CMOS Operational Amplifier, DIP-8/SOIC-8",""
"U4, ","1","AP1117-33","AP1117-33","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",""
"U5, ","1","ISL83491","ISL83491","Package_SO:SO-14_3.9x8.65mm_P1.27mm","10Mbps RS485/RS422 transceiver, full duplex, receiver/driver enable, low power shutdown",""
"U6, ","1","AP63205WU","AP63205WU","Package_TO_SOT_SMD:TSOT-23-6","2A, 1.1MHz Buck DC/DC Converter, fixed 5.0V output voltage, TSOT-23-6",""
"U7, ","1","AM26LS32A","AM26LS32A","Package_SO:SO-16_3.9x9.9mm_P1.27mm","",""
"U8, ","1","AP2151A","AP2171W","Package_TO_SOT_SMD:SOT-23-5","Current limited power switch, single channel, SOT-23-5",""
"U9, ","1","MAX485E","MAX485E","Package_SO:SO-8_3.9x4.9mm_P1.27mm","Half duplex RS-485/RS-422, 2.5 Mbps, Â±15kV electro-static discharge (ESD) protection, no slew-rate, no low-power shutdown, with receiver/driver enable, 32 receiver drive kapacitity, DIP-8 and SOIC-8",""
"U10, ","1","SN65HVD232","SN65HVD232","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","CAN Bus Transceivers, 3.3V, 1Mbps, SOIC-8",""
"U11, ","1","LMC7660","LMC7660","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Voltage converter from +1.5V to +10V to +1.5V to +10V, SO-8/DIP-8",""
"U13, ","1","74HC14","74HC14","Package_SO:SO-14_3.9x8.65mm_P1.27mm","Hex inverter schmitt trigger",""
"U14, U15, ","2","ISP742RI","ISP742","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","",""
"U17, ","1","VO0661T","VO0661T","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Dual High Speed CMOS Compatible Optocoupler, dV/dt 15000/us, VCM 1000, max 7V VCC, SOIC-8",""
"U18, ","1","74LVC2G04","74LVC2G04","Package_SO:SC-74-6_1.5x2.9mm_P0.95mm","Dual NOT Gate, Low-Voltage CMOS",""
"Y1, ","1","16M xt224","Crystal_GND24_Small","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","Four pin crystal, GND on pins 2 and 4, small symbol",""
